gen;dose;data;dac;alt;mspa;msr
28;0.0184;2016-08-31;63.9;154;NA;NA
28;0.0368;2016-08-31;60.6;115;NA;NA
28;0.0736;2016-08-31;84.6;147;NA;NA
28;0.1472;2016-08-31;64.3;122;NA;NA
28;0.2944;2016-08-31;62.1;124;NA;NA
28;0.5888;2016-08-31;NA;NA;NA;NA
28;1.1776;2016-08-31;75.6;133;NA;NA
28;2.3552;2016-08-31;53;110;NA;NA
28;4.7104;2016-08-31;62;116;NA;NA
29;0;2016-08-31;56;119;NA;NA
29;0.0184;2016-08-31;NA;NA;NA;NA
29;0.0368;2016-08-31;67.9;115;NA;NA
29;0.0736;2016-08-31;NA;NA;NA;NA
29;0.1472;2016-08-31;NA;NA;NA;NA
29;0.2944;2016-08-31;NA;NA;NA;NA
29;0.5888;2016-08-31;50;69;NA;NA
29;1.1776;2016-08-31;NA;NA;NA;NA
29;2.3552;2016-08-31;NA;NA;NA;NA
29;4.7104;2016-08-31;59.2;105;NA;NA
1;0;2016-09-07;50.6;144;NA;NA
1;0.0184;2016-09-07;47.4;169;NA;NA
1;0.0368;2016-09-07;57.1;152;NA;NA
1;0.0736;2016-09-07;79.5;176;NA;NA
1;0.1472;2016-09-07;NA;NA;NA;NA
1;0.2944;2016-09-07;106;228;NA;NA
1;0.5888;2016-09-07;57.7;155;NA;NA
1;1.1776;2016-09-07;47.7;139;NA;NA
1;2.3552;2016-09-07;61.3;155;NA;NA
1;4.7104;2016-09-07;NA;NA;NA;NA
2;0;2016-09-07;54.3;131;NA;NA
2;0.0184;2016-09-07;NA;NA;NA;NA
2;0.0368;2016-09-07;47.9;99;NA;NA
2;0.0736;2016-09-07;79.9;195;NA;NA
2;0.1472;2016-09-07;55.9;116;NA;NA
2;0.2944;2016-09-07;61.8;105;NA;NA
2;0.5888;2016-09-07;54.1;120;NA;NA
2;1.1776;2016-09-07;43;118;NA;NA
2;2.3552;2016-09-07;NA;NA;NA;NA
2;4.7104;2016-09-07;NA;NA;NA;NA
3;0;2016-09-07;70.4;136;NA;NA
3;0.0184;2016-09-07;94.9;180;NA;NA
3;0.0368;2016-09-07;83.9;144;NA;NA
3;0.0736;2016-09-07;NA;NA;NA;NA
3;0.1472;2016-09-07;71.6;137;NA;NA
3;0.2944;2016-09-07;74.3;140;NA;NA
3;0.5888;2016-09-07;79.5;120;NA;NA
3;1.1776;2016-09-07;81.3;156;NA;NA
3;2.3552;2016-09-07;82.6;170;NA;NA
3;4.7104;2016-09-07;NA;NA;NA;NA
4;0;2016-09-07;42;97;NA;NA
4;0.0184;2016-09-07;NA;NA;NA;NA
4;0.0368;2016-09-07;NA;NA;NA;NA
4;0.0736;2016-09-07;NA;NA;NA;NA
4;0.1472;2016-09-07;NA;NA;NA;NA
4;0.2944;2016-09-07;NA;NA;NA;NA
4;0.5888;2016-09-07;NA;NA;NA;NA
4;1.1776;2016-09-07;43.5;102;NA;NA
4;2.3552;2016-09-07;82.7;132;NA;NA
4;4.7104;2016-09-07;NA;NA;NA;NA
5;0;2016-09-07;85.9;280;NA;NA
5;0.0184;2016-09-07;70;100;NA;NA
5;0.0368;2016-09-07;55;101;NA;NA
5;0.0736;2016-09-07;NA;NA;NA;NA
5;0.1472;2016-09-07;NA;NA;NA;NA
5;0.2944;2016-09-07;NA;NA;NA;NA
5;0.5888;2016-09-07;NA;NA;NA;NA
5;1.1776;2016-09-07;NA;NA;NA;NA
5;2.3552;2016-09-07;NA;NA;NA;NA
5;4.7104;2016-09-07;60.05;110;NA;NA
6;0;2016-09-07;NA;NA;NA;NA
6;0.0184;2016-09-07;NA;NA;NA;NA
6;0.0368;2016-09-07;NA;NA;NA;NA
6;0.0736;2016-09-07;87.1;140;NA;NA
6;0.1472;2016-09-07;NA;NA;NA;NA
6;0.2944;2016-09-07;NA;NA;NA;NA
6;0.5888;2016-09-07;58.8;154;NA;NA
6;1.1776;2016-09-07;NA;NA;NA;NA
6;2.3552;2016-09-07;NA;NA;NA;NA
6;4.7104;2016-09-07;81;115;NA;NA
7;0;2016-09-07;88.7;155;NA;NA
7;0.0184;2016-09-07;NA;NA;NA;NA
7;0.0368;2016-09-07;NA;NA;NA;NA
7;0.0736;2016-09-07;72.3;146;NA;NA
7;0.1472;2016-09-07;NA;NA;NA;NA
7;0.2944;2016-09-07;NA;NA;NA;NA
7;0.5888;2016-09-07;102;190;NA;NA
7;1.1776;2016-09-07;60.3;109;NA;NA
7;2.3552;2016-09-07;NA;NA;NA;NA
7;4.7104;2016-09-07;NA;NA;NA;NA
8;0;2016-09-07;NA;NA;NA;NA
8;0.0184;2016-09-07;NA;NA;NA;NA
8;0.0368;2016-09-07;NA;NA;NA;NA
8;0.0736;2016-09-07;NA;NA;NA;NA
8;0.1472;2016-09-07;46.7;95;NA;NA
8;0.2944;2016-09-07;NA;NA;NA;NA
8;0.5888;2016-09-07;75.15;122;NA;NA
8;1.1776;2016-09-07;NA;NA;NA;NA
8;2.3552;2016-09-07;NA;NA;NA;NA
8;4.7104;2016-09-07;NA;NA;NA;NA
9;0;2016-09-07;93.8;152;NA;NA
9;0.0184;2016-09-07;NA;NA;NA;NA
9;0.0368;2016-09-07;NA;NA;NA;NA
9;0.0736;2016-09-07;NA;NA;NA;NA
9;0.1472;2016-09-07;NA;NA;NA;NA
9;0.2944;2016-09-07;78.2;130;NA;NA
9;0.5888;2016-09-07;79.7;170;NA;NA
9;1.1776;2016-09-07;65.7;130;NA;NA
9;2.3552;2016-09-07;NA;NA;NA;NA
9;4.7104;2016-09-07;64.4;105;NA;NA
10;0;2016-09-07;93.2;172;NA;NA
10;0.0184;2016-09-07;NA;NA;NA;NA
10;0.0368;2016-09-07;94.9;196;NA;NA
10;0.0736;2016-09-07;NA;NA;NA;NA
10;0.1472;2016-09-07;81.3;153;NA;NA
10;0.2944;2016-09-07;63.6;152;NA;NA
10;0.5888;2016-09-07;62.1;130;NA;NA
10;1.1776;2016-09-07;66.2;133;NA;NA
10;2.3552;2016-09-07;60;148;NA;NA
10;4.7104;2016-09-07;NA;NA;NA;NA
11;0;2016-09-07;108.1;185;NA;NA
11;0.0184;2016-09-07;112.7;160;NA;NA
11;0.0368;2016-09-07;NA;NA;NA;NA
11;0.0736;2016-09-07;74.3;141;NA;NA
11;0.1472;2016-09-07;NA;NA;NA;NA
11;0.2944;2016-09-07;NA;NA;NA;NA
11;0.5888;2016-09-07;73;139;NA;NA
11;1.1776;2016-09-07;78.5;116;NA;NA
11;2.3552;2016-09-07;NA;NA;NA;NA
11;4.7104;2016-09-07;NA;NA;NA;NA
12;0;2016-09-07;NA;NA;NA;NA
12;0.0184;2016-09-07;94.6;193;NA;NA
12;0.0368;2016-09-07;71;135;NA;NA
12;0.0736;2016-09-07;88.9;159;NA;NA
12;0.1472;2016-09-07;84.3;164;NA;NA
12;0.2944;2016-09-07;95.3;165;NA;NA
12;0.5888;2016-09-07;80.1;143;NA;NA
12;1.1776;2016-09-07;107.8;177;NA;NA
12;2.3552;2016-09-07;NA;NA;NA;NA
12;4.7104;2016-09-07;71.6;125;NA;NA
13;0;2016-09-07;105.4;202;NA;NA
13;0.0184;2016-09-07;88.8;175;NA;NA
13;0.0368;2016-09-07;113.7;195;NA;NA
13;0.0736;2016-09-07;81.1;175;NA;NA
13;0.1472;2016-09-07;NA;NA;NA;NA
13;0.2944;2016-09-07;83.1;156;NA;NA
13;0.5888;2016-09-07;55.6;120;NA;NA
13;1.1776;2016-09-07;100.1;146;NA;NA
13;2.3552;2016-09-07;99.6;140;NA;NA
13;4.7104;2016-09-07;NA;NA;NA;NA
14;0;2016-09-07;63.9;171;NA;NA
14;0.0184;2016-09-07;60.9;190;NA;NA
14;0.0368;2016-09-07;81.9;230;NA;NA
14;0.0736;2016-09-07;NA;NA;NA;NA
14;0.1472;2016-09-07;NA;NA;NA;NA
14;0.2944;2016-09-07;60;165;NA;NA
14;0.5888;2016-09-07;84.8;200;NA;NA
14;1.1776;2016-09-07;NA;NA;NA;NA
14;2.3552;2016-09-07;NA;NA;NA;NA
14;4.7104;2016-09-07;NA;NA;NA;NA
15;0;2016-09-07;104.2;175;NA;NA
15;0.0184;2016-09-07;88.3;185;NA;NA
15;0.0368;2016-09-07;NA;NA;NA;NA
15;0.0736;2016-09-07;NA;NA;NA;NA
15;0.1472;2016-09-07;NA;NA;NA;NA
15;0.2944;2016-09-07;84.1;155;NA;NA
15;0.5888;2016-09-07;70.5;175;NA;NA
15;1.1776;2016-09-07;91.6;166;NA;NA
15;2.3552;2016-09-07;77.5;138;NA;NA
15;4.7104;2016-09-07;70.2;144;NA;NA
16;0;2016-09-07;94.7;181;NA;NA
16;0.0184;2016-09-07;93.8;166;NA;NA
16;0.0368;2016-09-07;85.5;156;NA;NA
16;0.0736;2016-09-07;NA;NA;NA;NA
16;0.1472;2016-09-07;NA;NA;NA;NA
16;0.2944;2016-09-07;79.3;158;NA;NA
16;0.5888;2016-09-07;NA;NA;NA;NA
16;1.1776;2016-09-07;76.4;154;NA;NA
16;2.3552;2016-09-07;58.2;119;NA;NA
16;4.7104;2016-09-07;NA;NA;NA;NA
17;0;2016-09-07;106.9;194;NA;NA
17;0.0184;2016-09-07;113;162;NA;NA
17;0.0368;2016-09-07;59;178;NA;NA
17;0.0736;2016-09-07;NA;NA;NA;NA
17;0.1472;2016-09-07;NA;NA;NA;NA
17;0.2944;2016-09-07;75;158;NA;NA
17;0.5888;2016-09-07;92.9;140;NA;NA
17;1.1776;2016-09-07;73.7;125;NA;NA
17;2.3552;2016-09-07;67;145;NA;NA
17;4.7104;2016-09-07;NA;NA;NA;NA
18;0;2016-09-07;67.8;148;NA;NA
18;0.0184;2016-09-07;59.5;141;NA;NA
18;0.0368;2016-09-07;NA;NA;NA;NA
18;0.0736;2016-09-07;87.1;171;NA;NA
18;0.1472;2016-09-07;54.1;130;NA;NA
18;0.2944;2016-09-07;NA;NA;NA;NA
18;0.5888;2016-09-07;NA;NA;NA;NA
18;1.1776;2016-09-07;61.9;144;NA;NA
18;2.3552;2016-09-07;NA;NA;NA;NA
18;4.7104;2016-09-07;57.1;138;NA;NA
19;0;2016-09-07;69.7;135;NA;NA
19;0.0184;2016-09-07;84.4;180;NA;NA
19;0.0368;2016-09-07;104.3;184;NA;NA
19;0.0736;2016-09-07;NA;NA;NA;NA
19;0.1472;2016-09-07;49;103;NA;NA
19;0.2944;2016-09-07;92.3;169;NA;NA
19;0.5888;2016-09-07;NA;NA;NA;NA
19;1.1776;2016-09-07;NA;NA;NA;NA
19;2.3552;2016-09-07;NA;NA;NA;NA
19;4.7104;2016-09-07;51;113;NA;NA
20;0;2016-09-07;59.2;110;NA;NA
20;0.0184;2016-09-07;68.6;103;NA;NA
20;0.0368;2016-09-07;64.4;152;NA;NA
20;0.0736;2016-09-07;NA;NA;NA;NA
20;0.1472;2016-09-07;NA;NA;NA;NA
20;0.2944;2016-09-07;93.3;144;NA;NA
20;0.5888;2016-09-07;NA;NA;NA;NA
20;1.1776;2016-09-07;NA;NA;NA;NA
20;2.3552;2016-09-07;75.1;120;NA;NA
20;4.7104;2016-09-07;69;140;NA;NA
21;0;2016-09-07;NA;NA;NA;NA
21;0.0184;2016-09-07;61.6;123;NA;NA
21;0.0368;2016-09-07;70.7;122;NA;NA
21;0.0736;2016-09-07;NA;NA;NA;NA
21;0.1472;2016-09-07;53.1;120;NA;NA
21;0.2944;2016-09-07;74.8;130;NA;NA
21;0.5888;2016-09-07;66.5;121;NA;NA
21;1.1776;2016-09-07;NA;NA;NA;NA
21;2.3552;2016-09-07;76.5;124;NA;NA
21;4.7104;2016-09-07;NA;NA;NA;NA
22;0;2016-09-07;93.6;137;NA;NA
22;0.0184;2016-09-07;96.2;168;NA;NA
22;0.0368;2016-09-07;101.1;150;NA;NA
22;0.0736;2016-09-07;81;131;NA;NA
22;0.1472;2016-09-07;92.3;115;NA;NA
22;0.2944;2016-09-07;96.6;135;NA;NA
22;0.5888;2016-09-07;99.6;166;NA;NA
22;1.1776;2016-09-07;NA;NA;NA;NA
22;2.3552;2016-09-07;60.3;106;NA;NA
22;4.7104;2016-09-07;NA;NA;NA;NA
23;0;2016-09-07;44;76;NA;NA
23;0.0184;2016-09-07;45.3;69;NA;NA
23;0.0368;2016-09-07;NA;NA;NA;NA
23;0.0736;2016-09-07;NA;NA;NA;NA
23;0.1472;2016-09-07;51;63;NA;NA
23;0.2944;2016-09-07;NA;NA;NA;NA
23;0.5888;2016-09-07;50.8;95;NA;NA
23;1.1776;2016-09-07;51.2;96;NA;NA
23;2.3552;2016-09-07;52.2;104;NA;NA
23;4.7104;2016-09-07;NA;NA;NA;NA
24;0;2016-09-07;NA;NA;NA;NA
24;0.0184;2016-09-07;88.7;156;NA;NA
24;0.0368;2016-09-07;90.5;174;NA;NA
24;0.0736;2016-09-07;77.2;164;NA;NA
24;0.1472;2016-09-07;NA;NA;NA;NA
24;0.2944;2016-09-07;72.2;145;NA;NA
24;0.5888;2016-09-07;NA;NA;NA;NA
24;1.1776;2016-09-07;83.6;141;NA;NA
24;2.3552;2016-09-07;72.8;141;NA;NA
24;4.7104;2016-09-07;74.5;131;NA;NA
25;0;2016-09-07;91.5;174;NA;NA
25;0.0184;2016-09-07;93;172;NA;NA
25;0.0368;2016-09-07;61.7;154;NA;NA
25;0.0736;2016-09-07;NA;NA;NA;NA
25;0.1472;2016-09-07;58;132;NA;NA
25;0.2944;2016-09-07;99.8;187;NA;NA
25;0.5888;2016-09-07;NA;NA;NA;NA
25;1.1776;2016-09-07;70.2;154;NA;NA
25;2.3552;2016-09-07;NA;NA;NA;NA
25;4.7104;2016-09-07;NA;NA;NA;NA
26;0;2016-09-07;53.9;152;NA;NA
26;0.0184;2016-09-07;80.4;150;NA;NA
26;0.0368;2016-09-07;NA;NA;NA;NA
26;0.0736;2016-09-07;69.1;134;NA;NA
26;0.1472;2016-09-07;84.6;160;NA;NA
26;0.2944;2016-09-07;99.3;130;NA;NA
26;0.5888;2016-09-07;NA;NA;NA;NA
26;1.1776;2016-09-07;55.7;111;NA;NA
26;2.3552;2016-09-07;NA;NA;NA;NA
26;4.7104;2016-09-07;NA;NA;NA;NA
27;0;2016-09-07;NA;NA;NA;NA
27;0.0184;2016-09-07;47.3;145;NA;NA
27;0.0368;2016-09-07;53;157;NA;NA
27;0.0736;2016-09-07;NA;NA;NA;NA
27;0.1472;2016-09-07;NA;NA;NA;NA
27;0.2944;2016-09-07;52.5;154;NA;NA
27;0.5888;2016-09-07;56;157;NA;NA
27;1.1776;2016-09-07;NA;NA;NA;NA
27;2.3552;2016-09-07;53.1;140;NA;NA
27;4.7104;2016-09-07;NA;NA;NA;NA
28;0;2016-09-07;79.9;127;NA;NA
28;0.0184;2016-09-07;69.5;155;NA;NA
28;0.0368;2016-09-07;61.4;118;NA;NA
28;0.0736;2016-09-07;86;147;NA;NA
28;0.1472;2016-09-07;64.7;122;NA;NA
28;0.2944;2016-09-07;90.1;135;NA;NA
28;0.5888;2016-09-07;NA;NA;NA;NA
28;1.1776;2016-09-07;76.1;135;NA;NA
28;2.3552;2016-09-07;NA;NA;NA;NA
28;4.7104;2016-09-07;67.2;120;NA;NA
29;0;2016-09-07;58;120;NA;NA
29;0.0184;2016-09-07;NA;NA;NA;NA
29;0.0368;2016-09-07;68.2;115;NA;NA
29;0.0736;2016-09-07;NA;NA;NA;NA
29;0.1472;2016-09-07;NA;NA;NA;NA
29;0.2944;2016-09-07;NA;NA;NA;NA
29;0.5888;2016-09-07;52;72;NA;NA
29;1.1776;2016-09-07;NA;NA;NA;NA
29;2.3552;2016-09-07;NA;NA;NA;NA
29;4.7104;2016-09-07;59.6;109;NA;NA
1;0;2016-09-14;56;144;NA;NA
1;0.0184;2016-09-14;48.5;173;NA;NA
1;0.0368;2016-09-14;73.2;162;NA;NA
1;0.0736;2016-09-14;83.4;177;NA;NA
1;0.1472;2016-09-14;NA;NA;NA;NA
1;0.2944;2016-09-14;111.1;230;NA;NA
1;0.5888;2016-09-14;58.4;157;NA;NA
1;1.1776;2016-09-14;49.4;139;NA;NA
1;2.3552;2016-09-14;65.9;156;NA;NA
1;4.7104;2016-09-14;NA;NA;NA;NA
2;0;2016-09-14;56.7;132;NA;NA
2;0.0184;2016-09-14;NA;NA;NA;NA
2;0.0368;2016-09-14;50;100;NA;NA
2;0.0736;2016-09-14;81.4;195;NA;NA
2;0.1472;2016-09-14;56;119;NA;NA
2;0.2944;2016-09-14;63;106;NA;NA
2;0.5888;2016-09-14;54.6;120;NA;NA
2;1.1776;2016-09-14;45;119;NA;NA
2;2.3552;2016-09-14;NA;NA;NA;NA
2;4.7104;2016-09-14;NA;NA;NA;NA
3;0;2016-09-14;71.6;143;NA;NA
3;0.0184;2016-09-14;101.1;218;NA;NA
3;0.0368;2016-09-14;89.2;145;NA;NA
3;0.0736;2016-09-14;NA;NA;NA;NA
3;0.1472;2016-09-14;72.1;145;NA;NA
3;0.2944;2016-09-14;79.3;145;NA;NA
3;0.5888;2016-09-14;84.8;120;NA;NA
3;1.1776;2016-09-14;90.7;159;NA;NA
3;2.3552;2016-09-14;85;172;NA;NA
3;4.7104;2016-09-14;NA;NA;NA;NA
4;0;2016-09-14;42.6;100;NA;NA
4;0.0184;2016-09-14;NA;NA;NA;NA
4;0.0368;2016-09-14;NA;NA;NA;NA
4;0.0736;2016-09-14;NA;NA;NA;NA
4;0.1472;2016-09-14;NA;NA;NA;NA
4;0.2944;2016-09-14;NA;NA;NA;NA
4;0.5888;2016-09-14;NA;NA;NA;NA
4;1.1776;2016-09-14;44.3;102;NA;NA
4;2.3552;2016-09-14;83.6;155;NA;NA
4;4.7104;2016-09-14;NA;NA;NA;NA
5;0;2016-09-14;87.3;286;NA;NA
5;0.0184;2016-09-14;70.9;102;NA;NA
5;0.0368;2016-09-14;67.4;111;NA;NA
5;0.0736;2016-09-14;NA;NA;NA;NA
5;0.1472;2016-09-14;NA;NA;NA;NA
5;0.2944;2016-09-14;NA;NA;NA;NA
5;0.5888;2016-09-14;NA;NA;NA;NA
5;1.1776;2016-09-14;NA;NA;NA;NA
5;2.3552;2016-09-14;NA;NA;NA;NA
5;4.7104;2016-09-14;60.7;111;NA;NA
6;0;2016-09-14;NA;NA;NA;NA
6;0.0184;2016-09-14;NA;NA;NA;NA
6;0.0368;2016-09-14;NA;NA;NA;NA
6;0.0736;2016-09-14;90.7;144;NA;NA
6;0.1472;2016-09-14;NA;NA;NA;NA
6;0.2944;2016-09-14;NA;NA;NA;NA
6;0.5888;2016-09-14;58.9;155;NA;NA
6;1.1776;2016-09-14;NA;NA;NA;NA
6;2.3552;2016-09-14;NA;NA;NA;NA
6;4.7104;2016-09-14;83.8;115;NA;NA
7;0;2016-09-14;97.3;183;NA;NA
7;0.0184;2016-09-14;NA;NA;NA;NA
7;0.0368;2016-09-14;NA;NA;NA;NA
7;0.0736;2016-09-14;75;157;NA;NA
7;0.1472;2016-09-14;NA;NA;NA;NA
7;0.2944;2016-09-14;NA;NA;NA;NA
7;0.5888;2016-09-14;106.9;191;NA;NA
7;1.1776;2016-09-14;60.4;110;NA;NA
7;2.3552;2016-09-14;NA;NA;NA;NA
7;4.7104;2016-09-14;NA;NA;NA;NA
8;0;2016-09-14;NA;NA;NA;NA
8;0.0184;2016-09-14;NA;NA;NA;NA
8;0.0368;2016-09-14;NA;NA;NA;NA
8;0.0736;2016-09-14;NA;NA;NA;NA
8;0.1472;2016-09-14;47.7;95;NA;NA
8;0.2944;2016-09-14;NA;NA;NA;NA
8;0.5888;2016-09-14;76.2;140;NA;NA
8;1.1776;2016-09-14;NA;NA;NA;NA
8;2.3552;2016-09-14;NA;NA;NA;NA
8;4.7104;2016-09-14;NA;NA;NA;NA
9;0;2016-09-14;97.2;157;NA;NA
9;0.0184;2016-09-14;NA;NA;NA;NA
9;0.0368;2016-09-14;NA;NA;NA;NA
9;0.0736;2016-09-14;NA;NA;NA;NA
9;0.1472;2016-09-14;NA;NA;NA;NA
9;0.2944;2016-09-14;79.4;136;NA;NA
9;0.5888;2016-09-14;87.3;188;NA;NA
9;1.1776;2016-09-14;69.9;138;NA;NA
9;2.3552;2016-09-14;NA;NA;NA;NA
9;4.7104;2016-09-14;71.3;105;NA;NA
10;0;2016-09-14;98.7;183;NA;NA
10;0.0184;2016-09-14;NA;NA;NA;NA
10;0.0368;2016-09-14;98.8;203;NA;NA
10;0.0736;2016-09-14;NA;NA;NA;NA
10;0.1472;2016-09-14;81.6;153;NA;NA
10;0.2944;2016-09-14;64;153;NA;NA
10;0.5888;2016-09-14;66.8;130;NA;NA
10;1.1776;2016-09-14;70.7;134;NA;NA
10;2.3552;2016-09-14;61.4;148;NA;NA
10;4.7104;2016-09-14;NA;NA;NA;NA
11;0;2016-09-14;109.2;194;NA;NA
11;0.0184;2016-09-14;115.3;165;NA;NA
11;0.0368;2016-09-14;NA;NA;NA;NA
11;0.0736;2016-09-14;74.6;144;NA;NA
11;0.1472;2016-09-14;NA;NA;NA;NA
11;0.2944;2016-09-14;NA;NA;NA;NA
11;0.5888;2016-09-14;78;140;NA;NA
11;1.1776;2016-09-14;79.2;126;NA;NA
11;2.3552;2016-09-14;NA;NA;NA;NA
11;4.7104;2016-09-14;NA;NA;NA;NA
12;0;2016-09-14;NA;NA;NA;NA
12;0.0184;2016-09-14;99.8;220;NA;NA
12;0.0368;2016-09-14;72.3;137;NA;NA
12;0.0736;2016-09-14;91.7;164;NA;NA
12;0.1472;2016-09-14;90.5;169;NA;NA
12;0.2944;2016-09-14;97.9;170;NA;NA
12;0.5888;2016-09-14;91.7;145;NA;NA
12;1.1776;2016-09-14;109.5;180;NA;NA
12;2.3552;2016-09-14;NA;NA;NA;NA
12;4.7104;2016-09-14;71.8;132;NA;NA
13;0;2016-09-14;111;210;NA;NA
13;0.0184;2016-09-14;93.5;195;NA;NA
13;0.0368;2016-09-14;121.3;217;NA;NA
13;0.0736;2016-09-14;94.3;179;NA;NA
13;0.1472;2016-09-14;NA;NA;NA;NA
13;0.2944;2016-09-14;91.5;160;NA;NA
13;0.5888;2016-09-14;55.7;120;NA;NA
13;1.1776;2016-09-14;100.7;152;NA;NA
13;2.3552;2016-09-14;111.7;150;NA;NA
13;4.7104;2016-09-14;NA;NA;NA;NA
14;0;2016-09-14;64.5;174;NA;NA
14;0.0184;2016-09-14;61;190;NA;NA
14;0.0368;2016-09-14;86.1;245;NA;NA
14;0.0736;2016-09-14;NA;NA;NA;NA
14;0.1472;2016-09-14;NA;NA;NA;NA
14;0.2944;2016-09-14;60.1;166;NA;NA
14;0.5888;2016-09-14;85.3;215;NA;NA
14;1.1776;2016-09-14;NA;NA;NA;NA
14;2.3552;2016-09-14;NA;NA;NA;NA
14;4.7104;2016-09-14;NA;NA;NA;NA
15;0;2016-09-14;109.9;200;NA;NA
15;0.0184;2016-09-14;100;186;NA;NA
15;0.0368;2016-09-14;NA;NA;NA;NA
15;0.0736;2016-09-14;NA;NA;NA;NA
15;0.1472;2016-09-14;NA;NA;NA;NA
15;0.2944;2016-09-14;88.9;155;NA;NA
15;0.5888;2016-09-14;70.6;179;NA;NA
15;1.1776;2016-09-14;92.3;173;NA;NA
15;2.3552;2016-09-14;80.3;142;NA;NA
15;4.7104;2016-09-14;72.7;144;NA;NA
16;0;2016-09-14;100.9;185;NA;NA
16;0.0184;2016-09-14;97.7;183;NA;NA
16;0.0368;2016-09-14;85.8;160;NA;NA
16;0.0736;2016-09-14;NA;NA;NA;NA
16;0.1472;2016-09-14;NA;NA;NA;NA
16;0.2944;2016-09-14;80.6;163;NA;NA
16;0.5888;2016-09-14;NA;NA;NA;NA
16;1.1776;2016-09-14;83;155;NA;NA
16;2.3552;2016-09-14;72.4;120;NA;NA
16;4.7104;2016-09-14;NA;NA;NA;NA
17;0;2016-09-14;109.8;198;NA;NA
17;0.0184;2016-09-14;114.1;172;NA;NA
17;0.0368;2016-09-14;59;178;NA;NA
17;0.0736;2016-09-14;NA;NA;NA;NA
17;0.1472;2016-09-14;NA;NA;NA;NA
17;0.2944;2016-09-14;92;158;NA;NA
17;0.5888;2016-09-14;94.4;145;NA;NA
17;1.1776;2016-09-14;83.3;130;NA;NA
17;2.3552;2016-09-14;68.9;150;NA;NA
17;4.7104;2016-09-14;NA;NA;NA;NA
18;0;2016-09-14;70;160;NA;NA
18;0.0184;2016-09-14;62.2;164;NA;NA
18;0.0368;2016-09-14;NA;NA;NA;NA
18;0.0736;2016-09-14;89;194;NA;NA
18;0.1472;2016-09-14;55.3;133;NA;NA
18;0.2944;2016-09-14;NA;NA;NA;NA
18;0.5888;2016-09-14;NA;NA;NA;NA
18;1.1776;2016-09-14;73.2;144;NA;NA
18;2.3552;2016-09-14;NA;NA;NA;NA
18;4.7104;2016-09-14;64.3;140;NA;NA
19;0;2016-09-14;70;140;NA;NA
19;0.0184;2016-09-14;89;186;NA;NA
19;0.0368;2016-09-14;105.2;184;NA;NA
19;0.0736;2016-09-14;NA;NA;NA;NA
19;0.1472;2016-09-14;50;105;NA;NA
19;0.2944;2016-09-14;93;180;NA;NA
19;0.5888;2016-09-14;NA;NA;NA;NA
19;1.1776;2016-09-14;NA;NA;NA;NA
19;2.3552;2016-09-14;NA;NA;NA;NA
19;4.7104;2016-09-14;51.3;114;NA;NA
20;0;2016-09-14;63.3;111;NA;NA
20;0.0184;2016-09-14;70.1;105;NA;NA
20;0.0368;2016-09-14;64.5;154;NA;NA
20;0.0736;2016-09-14;NA;NA;NA;NA
20;0.1472;2016-09-14;NA;NA;NA;NA
20;0.2944;2016-09-14;97.5;148;NA;NA
20;0.5888;2016-09-14;NA;NA;NA;NA
20;1.1776;2016-09-14;NA;NA;NA;NA
20;2.3552;2016-09-14;75.7;120;NA;NA
20;4.7104;2016-09-14;69.3;142;NA;NA
21;0;2016-09-14;NA;NA;NA;NA
21;0.0184;2016-09-14;62.7;124;NA;NA
21;0.0368;2016-09-14;71;122;NA;NA
21;0.0736;2016-09-14;NA;NA;NA;NA
21;0.1472;2016-09-14;53.2;120;NA;NA
21;0.2944;2016-09-14;77.2;137;NA;NA
21;0.5888;2016-09-14;66.8;122;NA;NA
21;1.1776;2016-09-14;NA;NA;NA;NA
21;2.3552;2016-09-14;80.2;125;NA;NA
21;4.7104;2016-09-14;NA;NA;NA;NA
22;0;2016-09-14;99.5;160;NA;NA
22;0.0184;2016-09-14;101.5;172;NA;NA
22;0.0368;2016-09-14;102.5;170;NA;NA
22;0.0736;2016-09-14;85;132;NA;NA
22;0.1472;2016-09-14;95.6;120;NA;NA
22;0.2944;2016-09-14;107.2;150;NA;NA
22;0.5888;2016-09-14;100.1;173;NA;NA
22;1.1776;2016-09-14;NA;NA;NA;NA
22;2.3552;2016-09-14;62.5;110;NA;NA
22;4.7104;2016-09-14;NA;NA;NA;NA
23;0;2016-09-14;45;76;NA;NA
23;0.0184;2016-09-14;48.8;70;NA;NA
23;0.0368;2016-09-14;NA;NA;NA;NA
23;0.0736;2016-09-14;NA;NA;NA;NA
23;0.1472;2016-09-14;51;64;NA;NA
23;0.2944;2016-09-14;NA;NA;NA;NA
23;0.5888;2016-09-14;51.2;95;NA;NA
23;1.1776;2016-09-14;55.4;97;NA;NA
23;2.3552;2016-09-14;53.2;105;NA;NA
23;4.7104;2016-09-14;NA;NA;NA;NA
24;0;2016-09-14;NA;NA;NA;NA
24;0.0184;2016-09-14;95.4;160;NA;NA
24;0.0368;2016-09-14;93.2;181;NA;NA
24;0.0736;2016-09-14;85.2;166;NA;NA
24;0.1472;2016-09-14;NA;NA;NA;NA
24;0.2944;2016-09-14;79.5;153;NA;NA
24;0.5888;2016-09-14;NA;NA;NA;NA
24;1.1776;2016-09-14;89.7;155;NA;NA
24;2.3552;2016-09-14;76.8;145;NA;NA
